Symbol,Company Name,Industry,Market Cap
KKR,KKR & Co. Inc.,Asset Management,
SHOP,Shopify Inc.,Software - Application,
BHP,BHP Group Limited,Other Industrial Metals & Mining,
BSX,Boston Scientific Corporation,Medical Devices,
TJX,"The TJX Companies, Inc.",Apparel Retail,
C,Citigroup Inc.,Banks - Diversified,
COP,ConocoPhillips,Oil & Gas Exploration & Production,
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,
LMT,Lockheed Martin Corporation,Aerospace & Defense,
FI,"Fiserv, Inc.",Information Technology Services,
SNY,Sanofi,Drug Manufacturers - General,
ADP,"Automatic Data Processing, Inc.",Software - Application,
ANET,"Arista Networks, Inc.",Computer Hardware,
SONY,Sony Group Corporation,Consumer Electronics,
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology,
CB,Chubb Limited,Insurance - Property & Casualty,
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,
BUD,Anheuser-Busch InBev SA/NV,Beverages - Brewers,
SBUX,Starbucks Corporation,Restaurants,
DE,Deere & Company,Farm & Heavy Construction Machinery,
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,
BA,The Boeing Company,Aerospace & Defense,
MMC,"Marsh & McLennan Companies, Inc.",Insurance Brokers,
NKE,"NIKE, Inc.",Footwear & Accessories,
APP,AppLovin Corporation,Software - Application,
PLD,"Prologis, Inc.",REIT - Industrial,
MDT,Medtronic plc,Medical Devices,
MU,"Micron Technology, Inc.",Semiconductors,
RIO,Rio Tinto Group,Other Industrial Metals & Mining,
IBN,ICICI Bank Limited,Banks - Regional,
ADI,"Analog Devices, Inc.",Semiconductors,
INTC,Intel Corporation,Semiconductors,
UBS,UBS Group AG,Banks - Diversified,
MSTR,MicroStrategy Incorporated,Software - Application,
TD,The Toronto-Dominion Bank,Banks - Diversified,
MELI,"MercadoLibre, Inc.",Internet Retail,
SO,The Southern Company,Utilities - Regulated Electric,
GEV,GE Vernova Inc.,Utilities - Renewable,
MO,"Altria Group, Inc.",Tobacco,
DELL,Dell Technologies Inc.,Computer Hardware,
AMT,American Tower Corporation,REIT - Specialty,
SPOT,Spotify Technology S.A.,Internet Content & Information,
ENB,Enbridge Inc.,Oil & Gas Midstream,
SHW,The Sherwin-Williams Company,Specialty Chemicals,
ELV,"Elevance Health, Inc.",Healthcare Plans,
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Banks - Diversified,
APO,"Apollo Global Management, Inc.",Asset Management,
TT,Trane Technologies plc,Building Products & Equipment,
ICE,"Intercontinental Exchange, Inc.",Financial Data & Stock Exchanges,
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,
INFY,Infosys Limited,Information Technology Services,
CI,The Cigna Group,Healthcare Plans,
EQIX,"Equinix, Inc.",REIT - Specialty,
PBR,Petróleo Brasileiro S.A. - Petrobras,Oil & Gas Integrated,
PBR.A,Petróleo Brasileiro S.A. - Petrobras,Oil & Gas Integrated,
PH,Parker-Hannifin Corporation,Specialty Industrial Machinery,
DUK,Duke Energy Corporation,Utilities - Regulated Electric,
WM,"Waste Management, Inc.",Waste Management,
CTAS,Cintas Corporation,Specialty Business Services,
MDLZ,"Mondelez International, Inc.",Confectioners,
WELL,Welltower Inc.,REIT - Healthcare Facilities,
BN,Brookfield Corporation,Asset Management,
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,
PYPL,"PayPal Holdings, Inc.",Credit Services,
APH,Amphenol Corporation,Electronic Components,
MCO,Moody's Corporation,Financial Data & Stock Exchanges,
ABNB,"Airbnb, Inc.",Travel Services,
RELX,RELX PLC,Specialty Business Services,
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,
CME,CME Group Inc.,Financial Data & Stock Exchanges,
KLAC,KLA Corporation,Semiconductor Equipment & Materials,
SCCO,Southern Copper Corporation,Copper,
AON,Aon plc,Insurance Brokers,
MSI,"Motorola Solutions, Inc.",Communication Equipment,
CDNS,"Cadence Design Systems, Inc.",Software - Application,
SNPS,"Synopsys, Inc.",Software - Infrastructure,
BTI,British American Tobacco p.l.c.,Tobacco,
PNC,"The PNC Financial Services Group, Inc.",Banks - Regional,
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,
ZTS,Zoetis Inc.,Drug Manufacturers - Specialty & Generic,
USB,U.S. Bancorp,Banks - Regional,
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,
MCK,McKesson Corporation,Medical Distribution,
MAR,"Marriott International, Inc.",Lodging,
GD,General Dynamics Corporation,Aerospace & Defense,
CL,Colgate-Palmolive Company,Household & Personal Products,
EOG,"EOG Resources, Inc.",Oil & Gas Exploration & Production,
BP,BP p.l.c.,Oil & Gas Integrated,
MRVL,"Marvell Technology, Inc.",Semiconductors,
RACE,Ferrari N.V.,Auto Manufacturers,
CEG,Constellation Energy Corporation,Utilities - Renewable,
EMR,Emerson Electric Co.,Specialty Industrial Machinery,
SAN,"Banco Santander, S.A.",Banks - Diversified,
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals,
TRI,Thomson Reuters Corporation,Specialty Business Services,
WMB,"The Williams Companies, Inc.",Oil & Gas Midstream,
CVS,CVS Health Corporation,Healthcare Plans,
NOC,Northrop Grumman Corporation,Aerospace & Defense,
CNQ,Canadian Natural Resources Limited,Oil & Gas Exploration & Production,
FDX,FedEx Corporation,Integrated Freight & Logistics,
TDG,TransDigm Group Incorporated,Aerospace & Defense,
DASH,"DoorDash, Inc.",Internet Content & Information,
FTNT,"Fortinet, Inc.",Software - Infrastructure,
BNS,The Bank of Nova Scotia,Banks - Diversified,
MMM,3M Company,Conglomerates,
COF,Capital One Financial Corporation,Credit Services,
CP,Canadian Pacific Kansas City Limited,Railroads,
ORLY,"O'Reilly Automotive, Inc.",Specialty Retail,
EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,
ECL,Ecolab Inc.,Specialty Chemicals,
BMO,Bank of Montreal,Banks - Diversified,
WDAY,"Workday, Inc.",Software - Application,
SPG,"Simon Property Group, Inc.",REIT - Retail,
CRH,CRH plc,Building Materials,
GSK,GSK plc,Drug Manufacturers - General,
CNI,Canadian National Railway Company,Railroads,
CSX,CSX Corporation,Railroads,
CARR,Carrier Global Corporation,Building Products & Equipment,
DEO,Diageo plc,Beverages - Wineries & Distilleries,
OKE,"ONEOK, Inc.",Oil & Gas Midstream,
RSG,"Republic Services, Inc.",Waste Management,
EQNR,Equinor ASA,Oil & Gas Integrated,
ADSK,"Autodesk, Inc.",Software - Application,
SE,Sea Limited,Internet Retail,
NU,Nu Holdings Ltd.,Banks - Regional,
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,
TEAM,Atlassian Corporation,Software - Application,
RCL,Royal Caribbean Cruises Ltd.,Travel Services,
FCX,Freeport-McMoRan Inc.,Copper,
DLR,"Digital Realty Trust, Inc.",REIT - Specialty,
MFG,"Mizuho Financial Group, Inc.",Banks - Regional,
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,
ET,Energy Transfer LP,Oil & Gas Midstream,
TFC,Truist Financial Corporation,Banks - Regional,
CHTR,"Charter Communications, Inc.",Telecom Services,
AFL,Aflac Incorporated,Insurance - Life,
NGG,National Grid plc,Utilities - Regulated Electric,
SLB,Schlumberger Limited,Oil & Gas Equipment & Services,
CM,Canadian Imperial Bank of Commerce,Banks - Diversified,
HLT,Hilton Worldwide Holdings Inc.,Lodging,
GM,General Motors Company,Auto Manufacturers,
TTD,"The Trade Desk, Inc.",Software - Application,
SRE,Sempra,Utilities - Diversified,
NSC,Norfolk Southern Corporation,Railroads,
ROP,"Roper Technologies, Inc.",Software - Application,
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,
PSA,Public Storage,REIT - Industrial,
PCAR,PACCAR Inc,Farm & Heavy Construction Machinery,
MET,"MetLife, Inc.",Insurance - Life,
MFC,Manulife Financial Corporation,Insurance - Life,
GWW,"W.W. Grainger, Inc.",Industrial Distribution,
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Banks - Diversified,
TGT,Target Corporation,Discount Stores,
BK,The Bank of New York Mellon Corporation,Banks - Diversified,
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,
SQ,"Block, Inc.",Software - Infrastructure,
JCI,Johnson Controls International plc,Building Products & Equipment,
NXPI,NXP Semiconductors N.V.,Semiconductors,
ITUB,Itaú Unibanco Holding S.A.,Banks - Regional,
CPRT,"Copart, Inc.",Specialty Business Services,
FICO,Fair Isaac Corporation,Software - Application,
AMP,"Ameriprise Financial, Inc.",Asset Management,
PSX,Phillips 66,Oil & Gas Refining & Marketing,
URI,"United Rentals, Inc.",Rental & Leasing Services,
ARES,Ares Management Corporation,Asset Management,
FANG,"Diamondback Energy, Inc.",Oil & Gas Exploration & Production,
DHI,"D.R. Horton, Inc.",Residential Construction,
ALL,The Allstate Corporation,Insurance - Property & Casualty,
CVNA,Carvana Co.,Auto & Truck Dealerships,
VST,Vistra Corp.,Utilities - Independent Power Producers,
TRP,TC Energy Corporation,Oil & Gas Midstream,
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,
AZO,"AutoZone, Inc.",Specialty Retail,
SU,Suncor Energy Inc.,Oil & Gas Integrated,
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric,
VRT,Vertiv Holdings Co,Electrical Equipment & Parts,
JD,"JD.com, Inc.",Internet Retail,
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,
PAYX,"Paychex, Inc.",Software - Application,
O,Realty Income Corporation,REIT - Retail,
ING,ING Groep N.V.,Banks - Diversified,
CMI,Cummins Inc.,Specialty Industrial Machinery,
LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,
NEM,Newmont Corporation,Gold,
PWR,"Quanta Services, Inc.",Engineering & Construction,
MPLX,MPLX LP,Oil & Gas Midstream,
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,
WCN,"Waste Connections, Inc.",Waste Management,
OXY,Occidental Petroleum Corporation,Oil & Gas Exploration & Production,
COR,"Cencora, Inc.",Medical Distribution,
HWM,Howmet Aerospace Inc.,Aerospace & Defense,
AIG,"American International Group, Inc.",Insurance - Diversified,
BCS,Barclays PLC,Banks - Diversified,
FLUT,Flutter Entertainment plc,Gambling,
FAST,Fastenal Company,Industrial Distribution,
FIS,"Fidelity National Information Services, Inc.",Information Technology Services,
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,
AMX,"América Móvil, S.A.B. de C.V.",Telecom Services,
DDOG,"Datadog, Inc.",Software - Application,
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,
ROST,"Ross Stores, Inc.",Apparel Retail,
E,Eni S.p.A.,Oil & Gas Integrated,
LEN,Lennar Corporation,Residential Construction,
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,
CCI,Crown Castle Inc.,REIT - Specialty,
LEN.B,Lennar Corporation,Residential Construction,
KVUE,Kenvue Inc.,Household & Personal Products,
PCG,PG&E Corporation,Utilities - Regulated Electric,
KMB,Kimberly-Clark Corporation,Household & Personal Products,
ODFL,"Old Dominion Freight Line, Inc.",Trucking,
HES,Hess Corporation,Oil & Gas Exploration & Production,
PEG,Public Service Enterprise Group Incorporated,Utilities - Regulated Electric,
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,
AME,"AMETEK, Inc.",Specialty Industrial Machinery,
TRGP,Targa Resources Corp.,Oil & Gas Midstream,
PRU,"Prudential Financial, Inc.",Insurance - Life,
TEL,TE Connectivity plc,Electronic Components,
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,
STZ,"Constellation Brands, Inc.",Beverages - Brewers,
DFS,Discover Financial Services,Credit Services,
SNOW,Snowflake Inc.,Software - Application,
CPNG,"Coupang, Inc.",Internet Retail,
F,Ford Motor Company,Auto Manufacturers,
TAK,Takeda Pharmaceutical Company Limited,Drug Manufacturers - Specialty & Generic,
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,
VALE,Vale S.A.,Other Industrial Metals & Mining,
LYG,Lloyds Banking Group plc,Banks - Regional,
ALC,Alcon Inc.,Medical Instruments & Supplies,
TCOM,Trip.com Group Limited,Travel Services,
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,
KR,The Kroger Co.,Grocery Stores,
AEM,Agnico Eagle Mines Limited,Gold,
HMC,"Honda Motor Co., Ltd.",Auto Manufacturers,
IR,Ingersoll Rand Inc.,Specialty Industrial Machinery,
EW,Edwards Lifesciences Corporation,Medical Devices,
GLW,Corning Incorporated,Electronic Components,
FERG,Ferguson Enterprises Inc.,Industrial Distribution,
CTVA,"Corteva, Inc.",Agricultural Inputs,
XEL,Xcel Energy Inc.,Utilities - Regulated Electric,
NWG,NatWest Group plc,Banks - Regional,
DAL,"Delta Air Lines, Inc.",Airlines,
IT,"Gartner, Inc.",Information Technology Services,
VRSK,"Verisk Analytics, Inc.",Consulting Services,
OTIS,Otis Worldwide Corporation,Specialty Industrial Machinery,
CBRE,"CBRE Group, Inc.",Real Estate Services,
GRMN,Garmin Ltd.,Scientific & Technical Instruments,
IMO,Imperial Oil Limited,Oil & Gas Integrated,
EXC,Exelon Corporation,Utilities - Regulated Electric,
GEHC,GE HealthCare Technologies Inc.,Health Information Services,
HEI,HEICO Corporation,Aerospace & Defense,
CTSH,Cognizant Technology Solutions Corporation,Information Technology Services,
STLA,Stellantis N.V.,Auto Manufacturers,
KHC,The Kraft Heinz Company,Packaged Foods,
LULU,Lululemon Athletica Inc.,Apparel Retail,
YUM,"Yum! Brands, Inc.",Restaurants,
VMC,Vulcan Materials Company,Building Materials,
A,"Agilent Technologies, Inc.",Diagnostics & Research,
EXR,Extra Space Storage Inc.,REIT - Industrial,
SYY,Sysco Corporation,Food Distribution,
LVS,Las Vegas Sands Corp.,Resorts & Casinos,
MLM,"Martin Marietta Materials, Inc.",Building Materials,
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,
HUBS,"HubSpot, Inc.",Software - Application,
HPQ,HP Inc.,Computer Hardware,
GIS,"General Mills, Inc.",Packaged Foods,
MTB,M&T Bank Corporation,Banks - Regional,
RMD,ResMed Inc.,Medical Instruments & Supplies,
IQV,IQVIA Holdings Inc.,Diagnostics & Research,
OWL,Blue Owl Capital Inc.,Asset Management,
HUM,Humana Inc.,Healthcare Plans,
WIT,Wipro Limited,Information Technology Services,
SLF,Sun Life Financial Inc.,Insurance - Diversified,
CCEP,Coca-Cola Europacific Partners PLC,Beverages - Non-Alcoholic,
HSY,The Hershey Company,Confectioners,
NUE,Nucor Corporation,Steel,
MCHP,Microchip Technology Incorporated,Semiconductors,
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,
ARGX,argenx SE,Biotechnology,
IRM,Iron Mountain Incorporated,REIT - Specialty,
VEEV,Veeva Systems Inc.,Health Information Services,
WAB,Westinghouse Air Brake Technologies Corporation,Railroads,
HIG,"The Hartford Financial Services Group, Inc.",Insurance - Property & Casualty,
ABEV,Ambev S.A.,Beverages - Brewers,
VICI,VICI Properties Inc.,REIT - Diversified,
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,
EIX,Edison International,Utilities - Regulated Electric,
TPL,Texas Pacific Land Corporation,Oil & Gas Exploration & Production,
RJF,"Raymond James Financial, Inc.",Asset Management,
HEI.A,HEICO Corporation,Aerospace & Defense,
DB,Deutsche Bank Aktiengesellschaft,Banks - Regional,
TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia,
CCL,Carnival Corporation & plc,Travel Services,
ETR,Entergy Corporation,Utilities - Regulated Electric,
AVB,"AvalonBay Communities, Inc.",REIT - Residential,
HOOD,"Robinhood Markets, Inc.",Capital Markets,
CUK,Carnival Corporation & plc,Leisure,
NET,"Cloudflare, Inc.",Software - Infrastructure,
TW,Tradeweb Markets Inc.,Capital Markets,
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,
WEC,"WEC Energy Group, Inc.",Utilities - Regulated Electric,
FCNCA,"First Citizens BancShares, Inc.",Banks - Regional,
QSR,Restaurant Brands International Inc.,Restaurants,
BRO,"Brown & Brown, Inc.",Insurance Brokers,
LYV,"Live Nation Entertainment, Inc.",Entertainment,
FITB,Fifth Third Bancorp,Banks - Regional,
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,
WTW,Willis Towers Watson Public Limited Company,Insurance Brokers,
GOLD,Barrick Gold Corporation,Gold,
FCNCO,"First Citizens BancShares, Inc.",Banks - Regional,
ZS,"Zscaler, Inc.",Software - Infrastructure,
DOW,Dow Inc.,Chemicals,
CSGP,"CoStar Group, Inc.",Real Estate Services,
BIDU,"Baidu, Inc.",Internet Content & Information,
WDS,Woodside Energy Group Ltd,Oil & Gas Exploration & Production,
UAL,"United Airlines Holdings, Inc.",Airlines,
EFX,Equifax Inc.,Consulting Services,
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Beverages - Brewers,
CNC,Centene Corporation,Healthcare Plans,
ANSS,"ANSYS, Inc.",Software - Application,
XYL,Xylem Inc.,Specialty Industrial Machinery,
CHT,"Chunghwa Telecom Co., Ltd.",Telecom Services,
CVE,Cenovus Energy Inc.,Oil & Gas Integrated,
GPN,Global Payments Inc.,Specialty Business Services,
EBAY,eBay Inc.,Internet Retail,
EQR,Equity Residential,REIT - Residential,
DXCM,"DexCom, Inc.",Medical Devices,
IOT,Samsara Inc.,Software - Infrastructure,
TSCO,Tractor Supply Company,Specialty Retail,
CAH,"Cardinal Health, Inc.",Medical Distribution,
FER,Ferrovial SE,Infrastructure Operations,
WPM,Wheaton Precious Metals Corp.,Gold,
ON,ON Semiconductor Corporation,Semiconductors,
PPG,"PPG Industries, Inc.",Specialty Chemicals,
STT,State Street Corporation,Asset Management,
KEYS,"Keysight Technologies, Inc.",Scientific & Technical Instruments,
K,Kellanova,Packaged Foods,
HPE,Hewlett Packard Enterprise Company,Communication Equipment,
SW,Smurfit Westrock Plc,Packaging & Containers,
EQT,EQT Corporation,Oil & Gas Exploration & Production,
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,
NVR,"NVR, Inc.",Residential Construction,
VTR,"Ventas, Inc.",REIT - Healthcare Facilities,
RKT,"Rocket Companies, Inc.",Mortgage Finance,
CHD,"Church & Dwight Co., Inc.",Household & Personal Products,
DOV,Dover Corporation,Specialty Industrial Machinery,
HAL,Halliburton Company,Oil & Gas Equipment & Services,
ERIC,Telefonaktiebolaget LM Ericsson (publ),Communication Equipment,
AWK,"American Water Works Company, Inc.",Utilities - Regulated Water,
LYB,LyondellBasell Industries N.V.,Specialty Chemicals,
DECK,Deckers Outdoor Corporation,Footwear & Accessories,
GDDY,GoDaddy Inc.,Software - Infrastructure,
PHM,"PulteGroup, Inc.",Residential Construction,
BR,"Broadridge Financial Solutions, Inc.",Information Technology Services,
FTV,Fortive Corporation,Scientific & Technical Instruments,
TROW,"T. Rowe Price Group, Inc.",Asset Management,
CQP,"Cheniere Energy Partners, L.P.",Oil & Gas Midstream,
TEF,"Telefónica, S.A.",Telecom Services,
CPAY,"Corpay, Inc.",Software - Infrastructure,
KB,KB Financial Group Inc.,Banks - Regional,
TYL,"Tyler Technologies, Inc.",Software - Application,
VLTO,Veralto Corporation,Pollution & Treatment Controls,
ADM,Archer-Daniels-Midland Company,Farm Products,
HBAN,Huntington Bancshares Incorporated,Banks - Regional,
DTE,DTE Energy Company,Utilities - Regulated Electric,
DVN,Devon Energy Corporation,Oil & Gas Exploration & Production,
PPL,PPL Corporation,Utilities - Regulated Electric,
SYF,Synchrony Financial,Credit Services,
CCJ,Cameco Corporation,Uranium,
BNTX,BioNTech SE,Biotechnology,
NTAP,"NetApp, Inc.",Computer Hardware,
BCE,BCE Inc.,Telecom Services,
GIB,CGI Inc.,Information Technology Services,
BEKE,KE Holdings Inc.,Real Estate Services,
AEE,Ameren Corporation,Utilities - Regulated Electric,
MTD,Mettler-Toledo International Inc.,Diagnostics & Research,
PBA,Pembina Pipeline Corporation,Oil & Gas Midstream,
TPG,TPG Inc.,Asset Management,
IX,ORIX Corporation,Financial Conglomerates,
PHG,Koninklijke Philips N.V.,Medical Devices,
ZM,"Zoom Video Communications, Inc.",Software - Application,
TECK,Teck Resources Limited,Other Industrial Metals & Mining,
WBD,"Warner Bros. Discovery, Inc.",Entertainment,
FE,FirstEnergy Corp.,Utilities - Regulated Electric,
HUBB,Hubbell Incorporated,Electrical Equipment & Parts,
BBD,Banco Bradesco S.A.,Banks - Regional,
BBDO,Banco Bradesco S.A.,Banks - Regional,
ROL,"Rollins, Inc.",Personal Services,
RF,Regions Financial Corporation,Banks - Regional,
TOST,"Toast, Inc.",Software - Infrastructure,
SBAC,SBA Communications Corporation,REIT - Specialty,
CINF,Cincinnati Financial Corporation,Insurance - Property & Casualty,
LPLA,LPL Financial Holdings Inc.,Capital Markets,
EME,"EMCOR Group, Inc.",Engineering & Construction,
BAM,Brookfield Asset Management Ltd.,Asset Management,
FNV,Franco-Nevada Corporation,Gold,
CDW,CDW Corporation,Information Technology Services,
VOD,Vodafone Group Public Limited Company,Telecom Services,
TU,TELUS Corporation,Telecom Services,
WRB,W. R. Berkley Corporation,Insurance - Property & Casualty,
EL,The Estée Lauder Companies Inc.,Household & Personal Products,
RDDT,"Reddit, Inc.",Internet Content & Information,
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,
EXPE,"Expedia Group, Inc.",Travel Services,
LI,Li Auto Inc.,Auto Manufacturers,
NOK,Nokia Oyj,Communication Equipment,
EXE,Expand Energy Corporation,Oil & Gas Exploration & Production,
GFS,GlobalFoundries Inc.,Semiconductors,
IFF,International Flavors & Fragrances Inc.,Specialty Chemicals,
BIIB,Biogen Inc.,Drug Manufacturers - General,
PTC,PTC Inc.,Software - Application,
ES,Eversource Energy,Utilities - Regulated Electric,
TSN,"Tyson Foods, Inc.",Farm Products,
NTR,Nutrien Ltd.,Agricultural Inputs,
SYM,Symbotic Inc.,Specialty Industrial Machinery,
WY,Weyerhaeuser Company,REIT - Specialty,
TKO,"TKO Group Holdings, Inc.",Entertainment,
FTS,Fortis Inc.,Utilities - Regulated Electric,
WST,"West Pharmaceutical Services, Inc.",Medical Instruments & Supplies,
STM,STMicroelectronics N.V.,Semiconductors,
WDC,Western Digital Corporation,Computer Hardware,
LII,Lennox International Inc.,Building Products & Equipment,
ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,
GRAB,Grab Holdings Limited,Software - Application,
WSM,"Williams-Sonoma, Inc.",Specialty Retail,
